phi psi state
-2.25 3.02 0
-2.63 2.66 0
-2.28 2.66 0
-2.39 2.74 0
-2.52 2.81 0
-2.27 2.9 0
-2.66 2.53 0
-2.34 2.78 0
-2.63 2.75 0
-2.54 2.89 0
-2.63 2.77 0
-2.48 2.72 0
-2.15 2.88 0
-2.61 2.58 0
-2.52 2.98 0
-2.62 2.66 0
-2.39 2.65 0
-1.64 2.66 0
-2.1 2.21 0
-2.27 2.63 0
-2.88 3.1 0
-2.31 2.81 0
-2.09 1.89 0
-1.57 2.08 0
-1.34 2.68 0
-1.73 2.72 0
-2.61 2.24 0
-2.65 -3.02 0
-2.55 2.87 0
-2.46 2.16 0
-2 2.52 0
-1.94 2.94 0
-2.75 2.57 0
-2.46 2.85 0
-2.28 2.79 0
-2.78 2.45 0
-2.03 3.06 0
-2.29 2.59 0
-2.56 2.47 0
-2.46 2.92 0
-2.76 2.78 0
-2.17 2.48 0
-1.51 2.84 0
-1.32 2.11 0
-1.49 1.32 0
-1.34 0.26 0
-1.64 0.09 0
-1.27 0.8 0
-1.36 1.55 0
-1.2 1.6 0
-1.36 0.79 0
-1.2 -0.09 0
-1.35 0.42 0
-1.22 1.4 0
-1.48 1.63 0
-1.99 1.74 0
-1.88 2.52 0
-2.3 3.08 0
-2.73 2.61 0
-1.63 2.59 0
-1.3 2.21 0
-1.35 1.75 0
-1.12 0.67 0
-1.57 0.34 0
-1.29 0.61 0
-1.53 1.4 0
-1.58 1.76 0
-1.79 1.45 0
-1.03 1.05 0
-1.42 0.84 0
-1.66 0.88 0
-1.53 1.34 0
-1.56 1.39 0
-1.54 0.94 0
-1.42 0.71 0
-1.41 1.01 0
-1.5 1.25 0
-1.4 0.94 0
-1.52 0.8 0
-1.39 0.97 0
-1.22 1.16 0
-1.53 1.28 0
-1.37 0.82 0
-1.41 0.74 0
-1.43 1.17 0
-1.25 1.34 0
-1.35 0.74 0
-1.33 0.52 0
-1.45 1.18 0
-1.49 1.47 0
-1.43 1.1 0
-1.45 0.54 0
-1.36 0.8 0
-1.37 1.27 0
-1.47 1.06 0
-1.27 0.49 0
-1.55 0.54 0
-1.47 1.19 0
-1.25 1.39 0
-1.6 0.96 0
-1.27 0.68 0
-1.48 1.13 0
-1.25 1.25 0
-1.55 0.99 0
-1.17 0.55 0
-1.46 0.83 0
-1.12 1.11 0
-1.36 1.11 0
-1.35 0.81 0
-1.27 0.71 0
-1.45 0.93 0
-1.35 1.3 0
-1.36 1.1 0
-1.41 0.65 0
-1.36 0.75 0
-1.35 1.31 0
-1.51 1.21 0
-1.31 0.74 0
-1.17 0.8 0
-1.38 1.16 0
-1.52 1.06 0
-1.37 0.81 0
-1.34 0.91 0
-1.5 1.11 0
-1.38 1.08 0
-1.24 0.65 0
-1.35 0.92 0
-1.37 1.09 0
-1.48 1.04 0
-1.36 0.87 0
-1.36 0.83 0
-1.3 0.92 0
-1.72 0.94 0
-1.36 0.98 0
-1.35 0.91 0
-1.51 0.93 0
-1.47 1.13 0
-1.28 0.93 0
-1.36 0.94 0
-1.68 1.1 0
-1.34 0.77 0
-1.46 0.85 0
-1.59 1.16 0
-1.22 1.09 0
-1.45 1.01 0
-1.65 0.99 0
-1.2 1.02 0
-1.47 1.02 0
-1.46 0.96 0
-1.34 0.86 0
-1.29 0.96 0
-1.49 1.01 0
-1.23 1.04 0
-1.2 0.76 0
-1.6 0.98 0
-1.37 1.06 0
-1.32 1.16 0
-1.37 0.9 0
-1.45 1.02 0
-1.15 0.79 0
-1.49 0.95 0
-1.43 0.93 0
-1.34 1.06 0
-1.37 0.7 0
-1.71 0.79 0
-1.7 0.92 0
-1.32 1.09 0
-1.53 1.05 0
-1.35 0.82 0
-1.42 0.91 0
-1.08 1.18 0
-1.56 0.98 0
-1.22 0.53 0
-1.4 0.84 0
-1.38 1.24 0
-1.43 1.03 0
-1.15 0.56 0
-1.27 0.89 0
-1.49 1.29 0
-1.31 1.42 0
-1.45 0.96 0
-1.3 0.61 0
-1.37 0.9 0
-1.35 1.29 0
-1.37 1.3 0
-1.4 0.75 0
-1.46 0.7 0
-1.26 1.27 0
-1.65 1.46 0
-1.12 1.14 0
-1.6 0.78 0
-1.49 0.69 0
-1.31 1.25 0
-1.58 1.9 0
-1.14 2.01 0
-1.55 2.44 0
-1.92 2.68 0
-2.73 2.77 0
-2.39 2.84 0
-2.55 2.45 0
-2.37 2.59 0
-2.6 2.94 0
-2.65 2.75 0
-2.48 2.7 0
-2.59 2.79 0
-2.56 2.89 0
-2.62 2.66 0
-2.28 2.62 0
-2.43 2.78 0
-2.59 2.69 0
-2.39 2.8 0
-2.48 2.44 0
-2.4 2.73 0
-2.51 2.87 0
-2.34 2.65 0
-2.06 2.66 0
-2.48 2.5 0
-2.65 3.06 0
-2.45 2.79 0
-2.5 2.5 0
-2.31 2.75 0
-2.58 2.75 0
-2.75 2.81 0
-2.43 2.81 0
-2.66 2.39 0
-2.2 2.9 0
-2.67 2.91 0
-2.44 2.37 0
-1.66 2.78 0
-1.54 2.37 0
-1.47 2.07 0
-1.17 1.2 0
-1.47 0.36 0
-1.36 0.4 0
-1.25 1.45 0
-1.55 2.35 0
-2.16 2.87 0
-2.89 2.75 0
-1.98 2.8 0
-1.7 2.27 0
-1.98 1.53 0
-1.1 1.2 0
-1.76 0.53 0
-1.19 0.6 0
-1.48 1.06 0
-1.46 1.33 0
-1.52 1.27 0
-1.49 0.97 0
-1.45 0.62 0
-1.12 1.1 0
-1.74 1.52 0
-0.97 1.87 0
-1.3 1.74 0
-1.4 1.38 0
-1.26 0.61 0
-1.37 0.26 0
-1.15 1.16 0
-1.45 1.52 0
-1.12 1.2 0
-1.5 0.58 0
-1.16 0.79 0
-1.46 1.26 0
-1.12 0.77 0
-1.51 0.29 0
-1.5 0.66 0
-1.64 1.27 0
-1.72 1.61 0
-1.25 1.36 0
-1.99 0.78 0
-0.98 0.26 0
-1.5 0.78 0
-1.27 1.59 0
-1.65 1.93 0
-1.34 2.46 0
-1.68 2.63 0
-2.73 2.61 0
-2.56 3.04 0
-2.6 2.97 0
-2.23 2.46 0
-2.1 2.66 0
-2.59 2.77 0
-2.37 -3.11 0
-2.52 2.39 0
-2.28 2.54 0
-2.63 2.81 0
-2.85 2.95 0
-2.21 2.6 0
-2.09 2.61 0
-2.75 2.85 0
-2.53 2.91 0
-2.44 2.69 0
-2.6 2.47 0
-2.51 2.89 0
-2.89 2.56 0
-2.06 2.65 0
-2.71 2.36 0
-2.63 2.96 0
-2.39 2.78 0
-2.57 2.27 0
-2.09 2.84 0
-2.99 2.86 0
-2.42 2.86 0
-2.34 2.62 0
-2.73 2.82 0
-2.7 3.04 0
-2.79 2.57 0
-2.3 2.55 0
-2.7 2.91 0
-2.52 2.88 0
-2.17 2.62 0
-2.51 2.51 0
-2.42 -3.11 0
-2.45 2.8 0
-2.39 2.45 0
-2.35 2.76 0
-2.77 2.99 0
-2.54 2.69 0
-2.56 2.54 0
-2.64 2.77 0
-2.79 2.99 0
-2.57 2.6 0
-2.49 2.61 0
-2.64 2.64 0
-2.49 2.96 0
-2.53 2.65 0
-2.35 2.76 0
-2.56 2.81 0
-2.62 2.64 0
-2.14 2.85 0
-2.65 2.46 0
-2.54 2.86 0
-2.75 2.74 0
-2.77 2.5 0
-2.55 2.71 0
-2.79 2.74 0
-2.48 2.85 0
-2.63 2.69 0
-2.59 2.68 0
-2.63 2.85 0
-2.68 2.83 0
-2.21 2.75 0
-2.48 2.58 0
-2.41 2.96 0
-2.5 2.73 0
-2.35 2.62 0
-2.42 2.93 0
-2.69 2.93 0
-2.59 2.69 0
-2.37 2.7 0
-2.8 2.9 0
-2.49 2.86 0
-2.51 2.64 0
-2.58 2.7 0
-2.37 2.91 0
-2.69 2.47 0
-2.09 2.66 0
-2.51 2.55 0
-2.61 2.73 0
-2.41 2.79 0
-2.54 2.46 0
-2.61 2.91 0
-2.72 2.83 0
-2.57 2.72 0
-2.49 2.58 0
-2.78 2.89 0
-2.66 3.03 0
-2.45 2.74 0
-2.54 2.29 0
-2.59 3.01 0
-2.58 3 0
-2.28 2.44 0
-1.43 2.25 0
-1.24 2.44 0
-1.43 2.11 0
-1.65 1.67 0
-1.16 1.07 0
-1.55 0.42 0
-1.15 0 0
-1.81 0.69 0
-0.99 1.05 0
-1.42 1.4 0
-1.36 0.96 0
-1.34 0.46 0
-1.36 0.9 0
-1.43 1.5 0
-1.49 1.21 0
-1.34 0.66 0
-1.36 0.86 0
-1.46 1.28 0
-1.23 1.06 0
-1.46 0.75 0
-1.41 0.68 0
-1.1 1.22 0
-1.36 0.96 0
-1.35 0.52 0
-1.3 0.75 0
-1.18 1.21 0
-1.18 0.79 0
-1.28 0.43 0
-1.4 1.15 0
-1.48 1.6 0
-1.4 1.34 0
-1.58 0.66 0
-1.22 0.72 0
-1.32 1.3 0
-1.38 1.34 0
-1.55 0.6 0
-1.32 0.67 0
-1.35 1.35 0
-1.36 1.36 0
-1.31 0.58 0
-1.34 0.67 0
-1.43 1.18 0
-1.42 1.36 0
-1.44 1 0
-1.37 0.59 0
-1.33 0.84 0
-1.33 1.29 0
-1.41 1.17 0
-1.31 0.79 0
-1.15 0.77 0
-1.35 0.94 0
-1.19 0.94 0
-1.16 0.95 0
-1.5 0.8 0
-1.23 1 0
-1.01 1.02 0
-1.68 1.12 0
-1.02 0.64 0
-1.35 0.74 0
-1.56 1.21 0
-1.18 1.18 0
-1.63 0.81 0
-1.25 0.51 0
-1.39 0.88 0
-1.29 1.59 0
-1.51 1.79 0
-1.32 0.88 0
-1.49 0.49 0
-1.13 0.36 0
-1.58 1.11 0
-1.2 1.26 0
-1.28 0.79 0
-1.65 0.91 0
-1.7 1.08 0
-1.37 1.26 0
-1.71 1.01 0
-1.13 0.71 0
-1.48 0.98 0
-1.38 1.21 0
-1.49 1.05 0
-1.67 1.12 0
-1.14 0.93 0
-1.33 1.07 0
-1.09 1.02 0
-1.53 1.16 0
-1.45 0.78 0
-1.47 0.83 0
-1.42 1.11 0
-1.18 1.22 0
-1.31 0.64 0
-1.42 0.42 0
-1.31 1.3 0
-1.59 1.96 0
-1.89 2.05 0
-1.87 2.78 0
-2.77 2.71 0
-2.25 2.88 0
-1.59 2.38 0
-1.24 2.07 0
-1.35 1.44 0
-1.38 0.35 0
-1.27 -0.06 0
-1.58 0.86 0
-1.15 1.74 0
-1.45 2.54 0
3.13 2.85 0
-2.22 -2.93 0
-2.6 2.33 0
-2.42 2.56 0
-2.65 3.05 0
-2.79 2.97 0
-2.05 2.42 0
-1.77 2.24 0
-1.27 2.38 0
-1.46 2.42 0
-2.08 2.39 0
-2.68 2.8 0
-2.21 -3.08 0
-2.79 2.31 0
-1.36 2.71 0
-1.23 2.38 0
-1.62 1.77 0
-1.4 1 0
-1.53 0.6 0
-1.18 0.64 0
-1.41 1.26 0
-1.15 1.31 0
-1.65 0.78 0
-1.35 0.34 0
-1.52 0.58 0
-1.4 1.28 0
-1.42 1.65 0
-1.54 0.93 0
-1.4 0.01 0
-1.85 -0.13 0
-2.09 0.62 0
-1.19 1.21 0
-1.7 1.8 0
-1.24 2.65 0
-1.93 2.56 0
-3.03 2.44 0
-2.21 3.04 0
-2.46 2.69 0
-2.71 2.35 0
-1.72 2.98 0
-1.62 2.39 0
-1.46 1.72 0
-1.57 0.65 0
-1.76 0.12 0
-1.42 0.27 0
-1.51 1.06 0
-1.13 1.76 0
-1.62 1.34 0
-1.14 0.64 0
-1.34 0.36 0
-1.5 0.27 0
-1.25 0.65 0
-1.51 1.24 0
-1.25 1.31 0
-1.17 1 0
-1.77 0.52 0
-1.28 0.76 0
-1.27 1.13 0
-1.79 1.08 0
-1.21 0.89 0
-1.6 0.83 0
-1.67 1.15 0
-1.5 1.22 0
-1.38 1.12 0
-1.8 0.81 0
-1.46 0.61 0
-1.59 0.94 0
-1.34 1.42 0
-1.27 1.05 0
-1.51 0.52 0
-1.46 0.55 0
-1.5 0.95 0
-1.21 1.2 0
-1.5 1.06 0
-1.03 0.69 0
-1.74 0.66 0
-1.23 0.88 0
-1.54 1.08 0
-1.41 0.92 0
-1.03 0.77 0
-1.64 0.9 0
-0.9 0.91 0
-1.73 1.18 0
-1.43 0.96 0
-1.36 0.82 0
-1.32 1.02 0
-1.42 1.26 0
-1.22 1.06 0
-1.33 0.61 0
-1.57 0.94 0
-1.31 1.41 0
-1.77 1.55 0
-1.25 1.37 0
-1.5 0.93 0
-1.38 0.62 0
-1.43 0.93 0
-1.21 1.36 0
-1.58 1.01 0
-1.13 0.39 0
-1.5 0.36 0
-1.39 0.85 0
-1.28 1.47 0
-1.34 1.4 0
-1.23 0.46 0
-1.53 0.51 0
-1.44 0.94 0
-1.34 1.43 0
-1.63 1.09 0
-1.12 0.58 0
-1.38 0.44 0
-1.27 1.19 0
-1.17 1.49 0
-1.5 1.25 0
-1.18 0.57 0
-1.44 0.43 0
-1.31 0.9 0
-1.4 1.53 0
-1.66 1.31 0
-1.37 0.85 0
-1.22 0.8 0
-1.66 1.03 0
-1.3 1.37 0
-1.45 1.16 0
-1.45 0.59 0
-1.37 0.67 0
-1.94 1.03 0
-1.15 1.35 0
-1.33 1.12 0
-1.33 0.58 0
-1.46 0.79 0
-1.26 1.03 0
-1.58 1.05 0
-1.06 0.91 0
-1.32 0.9 0
-1.54 1.23 0
-1.32 1.31 0
-1.33 0.78 0
-1.16 0.53 0
-1.69 1.25 0
-1.24 1.49 0
-1.27 1.12 0
-1.45 0.58 0
-1.18 0.6 0
-1.36 1.05 0
-1.27 1.09 0
-1.47 0.69 0
-1.25 0.67 0
-1.71 0.82 0
-1.17 0.81 0
-1.25 1.13 0
-1.42 1.03 0
-1.4 0.76 0
-1.29 0.76 0
-1.3 1.02 0
-1.23 1.07 0
-1.37 0.76 0
-1.64 0.68 0
-1.08 0.86 0
-1.65 1.06 0
-1.48 1.05 0
-1.37 0.98 0
-1.66 1.19 0
-1.5 1.21 0
-1.5 0.91 0
-1.39 0.79 0
-1.44 0.76 0
-1.16 0.89 0
-1.34 0.75 0
-1.28 0.82 0
-1.22 0.65 0
-1.38 0.88 0
-1.32 0.99 0
-1.3 0.91 0
-1.41 0.92 0
-1.47 0.98 0
-1.18 0.94 0
-1.53 0.81 0
-1.2 0.67 0
-1.41 1.06 0
-1.25 1.12 0
-1.42 0.87 0
-1.45 0.86 0
-1.47 0.96 0
-1.17 0.95 0
-1.49 1.02 0
-1.43 0.93 0
-1.3 0.85 0
-1.36 1.14 0
-1.53 1.26 0
-1.52 0.9 0
-1.14 0.72 0
-1.41 1.15 0
-1.48 1.31 0
-1.52 0.69 0
-1.34 0.74 0
-1.55 1.15 0
-1.32 1.26 0
-1.27 0.7 0
-1.35 0.55 0
-1.34 0.99 0
-1.52 1.36 0
-1.38 0.83 0
-1.44 0.56 0
-1.04 0.76 0
-1.69 1.35 0
-1.08 1.1 0
-1.56 0.89 0
-1.54 0.77 0
-1.19 0.91 0
-1.24 1 0
-1.52 1.07 0
-1.36 0.76 0
-1.05 0.57 0
-1.41 1.06 0
-1.17 1.24 0
-1.48 0.94 0
-1.24 0.46 0
-1.71 0.93 0
-1.18 1.49 0
-1.74 1.51 0
-1.26 0.93 0
-1.45 0.67 0
-1.4 0.91 0
-1.51 1.38 0
-1.37 1.04 0
-1.3 0.64 0
-1.53 0.86 0
-1.25 1.18 0
-1.33 1.04 0
-1.3 0.82 0
-1.49 0.75 0
-1.38 1.05 0
-1.16 1.12 0
-1.27 0.59 0
-1.32 0.63 0
-1.37 0.81 0
-1.08 1.2 0
-1.46 0.9 0
-1.54 0.79 0
-1.31 0.7 0
-1.19 1.01 0
-1.6 1.19 0
-0.93 0.91 0
-1.52 0.78 0
-1.5 1.07 0
-1.38 1.33 0
-1.43 0.93 0
-1.38 0.69 0
-1.54 1.06 0
-1.17 1.31 0
-1.62 1.01 0
-1.43 0.79 0
-1.38 0.91 0
-1.3 1.16 0
-1.32 1.07 0
-1.37 0.84 0
-1.42 0.97 0
-1.31 1 0
-1.43 1.02 0
-1.38 0.68 0
-1.2 0.61 0
-1.23 1.12 0
-1.45 1 0
-1.09 0.63 0
-1.26 0.68 0
-1.69 1.41 0
-1.12 1.45 0
-1.41 1.04 0
-1.42 0.45 0
-1.2 0.66 0
-1.83 1.5 0
-1.45 2.32 0
-1.27 2.63 0
-1.93 2.37 0
-2.74 2.51 0
-2.78 2.97 0
-2.46 2.67 0
-2.18 2.26 0
-1.6 2.62 0
-1.94 2.53 0
-2.22 2.56 0
-2.72 2.69 0
-2.35 3.05 0
-2.64 2.56 0
-2.47 2.58 0
-2.37 2.89 0
-2.69 2.72 0
-2.16 2.81 0
-2.55 2.38 0
-2.69 2.81 0
-2.58 3.04 0
-2.64 2.6 0
-2.16 2.58 0
-2.44 2.47 0
-2.67 2.81 0
-2.81 3.02 0
-2.69 2.53 0
-2.22 2.7 0
-2.4 2.7 0
-2.84 2.79 0
-2.65 2.72 0
-2.47 2.58 0
-2.43 2.62 0
-2.65 2.87 0
-2.64 2.76 0
-2.41 2.5 0
-2.39 2.71 0
-2.64 2.82 0
-2.59 2.78 0
-2.34 2.55 0
-2.34 2.72 0
-2.61 2.82 0
-2.59 2.94 0
-2.08 2.61 0
-2.32 2.25 0
-2.61 2.75 0
-2.68 3.06 0
-2.5 2.51 0
-1.98 2.39 0
-1.66 2.5 0
-1.73 2.55 0
-1.81 2.48 0
-2.34 2.5 0
-2.5 2.96 0
-2.68 -3 0
-2.64 2.7 0
-1.69 2.45 0
-1.02 2.23 0
-1.61 2.06 0
-1.52 1.72 0
-1.35 1.36 0
-1.44 0.6 0
-1.57 0.68 0
-1.37 1.37 0
-1.52 1.56 0
-1.67 0.99 0
-1.22 0.32 0
-1.23 0.32 0
-1.5 1.26 0
-1.33 1.94 0
-1.68 2.38 0
-2.44 2.9 0
-2.8 3 0
-1.9 2.63 0
-1.42 1.73 0
-1.48 0.81 0
-1.31 0.09 0
-1.16 0.4 0
-1.58 1.49 0
-1.16 1.86 0
-1.62 1.79 0
-1.38 1.34 0
-1.56 0.52 0
-1.77 0.17 0
-1.17 0.31 0
-1.37 1.23 0
-1.26 1.61 0
-1.43 1.33 0
-1.52 0.55 0
-1.07 0.57 0
-1.44 1.2 0
-1.48 1.39 0
-1.34 1.08 0
-1.56 0.76 0
-1.42 0.84 0
-1.22 1.25 0
-1.17 1.28 0
-1.27 0.65 0
-1.57 0.7 0
-1.56 1.14 0
-1.26 1.53 0
-1.66 0.99 0
-1.18 0.19 0
-1.5 0.67 0
-1.29 1.39 0
-1.33 1.46 0
-1.28 0.51 0
-1.36 0.28 0
-1.43 1.04 0
-1.11 1.78 0
-1.51 2.23 0
-1.96 2.48 0
-2.84 -3.13 0
-2.64 2.93 0
-2.06 2.44 0
-2.32 2.23 0
-2.32 -3.08 0
-2.71 2.94 0
-1.71 2.37 0
-1.32 1.9 0
-1.42 1.12 0
-1.04 0.24 0
-1.61 0.54 0
-1.37 1.2 0
-1.44 1.73 0
-1.27 1.47 0
-1.43 0.59 0
-1.38 0.3 0
-1.65 0.72 0
-1.76 1.6 0
-1.31 2.42 0
-1.46 2.85 0
-2.63 2.45 0
-2.67 3.14 0
-2.58 -2.96 0
-2.52 2.36 0
-1.64 2.68 0
-1.42 2.68 0
-1.73 2.18 0
-2.5 2.35 0
-2.56 -2.95 0
-2.52 2.74 0
-2.07 2.03 0
-1.15 2.24 0
-1.3 2.35 0
-2.25 2.44 0
-2.87 3.03 0
-2.41 -3.06 0
-2.74 2.29 0
-2.23 2.33 0
-1.89 2.85 0
-2.74 2.31 0
-2.18 2.85 0
-2.49 2.68 0
-2.58 2.55 0
-2.23 2.9 0
-1.97 2.74 0
-2.77 2.24 0
-2.37 3.05 0
-2.83 2.7 0
-2.2 2.56 0
-2.03 2.64 0
-2.83 2.43 0
-2.65 2.99 0
-2.76 2.88 0
-2.61 2.27 0
-2.41 2.57 0
-3.07 2.95 0
-2.6 2.89 0
-2.39 2.32 0
-2.66 2.87 0
-2.48 -3.12 0
-2.53 2.54 0
-2.17 2.55 0
-2.48 2.82 0
-2.57 -3.08 0
-1.97 2.52 0
-1.99 2.15 0
-1.84 2.14 0
-2.02 2.87 0
-2.91 2.55 0
-2.35 2.84 0
-2.31 2.64 0
-2.77 2.57 0
-2.6 3 0
-2.79 2.74 0
-2.37 2.56 0
-2.37 2.96 0
-2.86 2.74 0
-2.31 2.76 0
-2.4 2.58 0
-2.51 2.75 0
-2.33 2.8 0
-2.46 2.67 0
-2.35 2.6 0
-2.67 2.76 0
-2.62 2.89 0
-2.7 2.67 0
-2.47 2.72 0
-2.59 2.84 0
-2.72 2.69 0
-2.14 2.77 0
-2.56 2.52 0
-2.61 2.93 0
-2.62 2.78 0
-2.46 2.48 0
-2.1 2.84 0
-2.69 2.5 0
-2.4 2.97 0
-2.56 2.6 0
-2.59 2.51 0
-2.3 2.87 0
-2.94 2.63 0
-2.32 2.82 0
-1.95 2.51 0
-2.56 2.27 0
-2.39 2.99 0
-2.66 2.92 0
-2.2 2.48 0
-1.65 2.6 0
-1.44 2.46 0
-1.52 2.16 0
-1.53 1.82 0
-1.29 1.27 0
-1.44 0.54 0
-1.2 0.28 0
-1.64 1.35 0
-1.23 1.26 0
-1.42 0.96 0
-1.47 0.42 0
-1.26 0.69 0
-1.2 1.48 0
-1.38 1.11 0
-1.23 0.59 0
-1.12 0.56 0
-1.63 1.16 0
-0.94 1.34 0
-1.79 1.32 0
-1.02 0.56 0
-1.51 0.64 0
-1.49 1.09 0
-1.28 1.45 0
-1.36 0.93 0
-1.41 0.24 0
-1.25 0.42 0
-1.43 1.09 0
-1.34 1.41 0
-1.32 0.86 0
-1.63 0.66 0
-1.35 1.03 0
-1.42 1.41 0
-1.38 1.02 0
-1.39 0.76 0
-0.97 0.72 0
-1.47 1.25 0
-1.21 1.25 0
-2.03 0.86 0
-1.72 0.25 0
-0.78 -0.17 0
-1.52 0.87 0
-1.18 1.51 0
-1.71 1.98 0
-1.63 2.45 0
-1.6 2.85 0
-2.16 2.4 0
-2.53 2.49 0
-2.64 3.08 0
-2.51 2.77 0
-2.4 2.42 0
-1.58 2.86 0
-1.44 2.34 0
-1.4 1.55 0
-1.33 0.56 0
-1.33 0.26 0
-1.18 1.24 0
-1.28 1.76 0
-1.28 1.44 0
-1.65 0.69 0
-1.02 -0.12 0
-1.43 0.46 0
-1.21 1.44 0
-1.44 1.78 0
-1.75 2.21 0
-1.65 2.61 0
-2.05 2.74 0
-2.68 2.58 0
-2.36 2.87 0
-2.54 2.63 0
-2.4 2.66 0
-1.96 2.93 0
-2.62 2.37 0
-2.45 2.96 0
-2.65 2.95 0
-2.6 2.61 0
-2.11 2.72 0
-2.05 2.78 0
-2.81 2.43 0
-2.45 2.96 0
-2.56 2.6 0
-2.54 2.53 0
-2.1 2.84 0
-2.85 2.54 0
-2.36 2.79 0
-2.48 2.67 0
-2.75 2.77 0
-2.41 3.14 0
-2.71 2.44 0
-2.31 2.87 0
-2.58 3 0
-2.66 2.81 0
-2.19 2.72 0
-2.52 2.5 0
-2.4 2.9 0
-2.44 2.85 0
-2.56 2.61 0
-2.11 2.67 0
-2.54 2.78 0
-2.43 2.96 0
-2.43 2.7 0
-2.55 2.58 0
-2.39 3.07 0
-2.67 2.68 0
-2.51 2.65 0
-2.49 2.76 0
-2.72 2.85 0
-2.65 2.78 0
-2.61 2.42 0
-2.63 2.75 0
-2.71 2.92 0
-2.66 2.71 0
-2.45 2.55 0
-2.56 2.8 0
-2.65 2.93 0
-2.4 2.69 0
-2.48 2.66 0
-2.64 2.81 0
-2.57 2.9 0
-2.43 2.78 0
-2.61 2.63 0
-2.43 2.89 0
-2.6 2.71 0
-2.45 2.83 0
-2.49 2.81 0
-2.63 2.82 0
-2.38 2.77 0
-2.58 2.79 0
-2.44 2.97 0
-2.64 2.79 0
-2.42 2.66 0
-2.56 2.85 0
-2.8 2.79 0
-2.38 2.83 0
-2.64 2.5 0
-2.5 2.92 0
-2.71 2.72 0
-2.68 2.7 0
-2.49 2.68 0
-2.83 2.79 0
-2.46 2.76 0
-2.69 2.62 0
-2.6 2.74 0
-2.58 2.92 0
-2.58 2.7 0
-2.41 2.65 0
-2.51 2.76 0
-2.61 2.86 0
-2.47 2.94 0
-2.56 2.67 0
-2.5 2.9 0
-2.62 2.97 0
-2.49 2.86 0
-2.41 2.74 0
-2.79 2.66 0
-2.23 2.99 0
-2.69 2.6 0
-2.45 2.58 0
-2.32 2.81 0
-2.72 2.69 0
-2.26 2.85 0
-2.48 2.57 0
-2.51 2.81 0
-2.41 2.96 0
-2.58 2.52 0
-2.13 2.74 0
-2.64 2.8 0
-2.59 2.99 0
-2.4 2.58 0
-2.33 2.69 0
-2.77 2.93 0
-2.68 3.02 0
-2.55 2.64 0
-2.45 2.44 0
-2.48 -3.1 0
-2.74 2.88 0
-2.08 2.41 0
-2.14 2.51 0
-2.59 2.85 0
-2.28 -3.09 0
-2.48 2.39 0
-2.39 2.83 0
-2.65 2.93 0
-2.75 2.78 0
-2.36 2.63 0
-2.74 2.75 0
-2.52 3 0
-2.85 2.59 0
-1.91 2.63 0
-1.59 2.46 0
-1.39 2.28 0
-1.34 2.07 0
-1.2 1.93 0
-1.38 1.67 0
-1.21 0.88 0
-1.4 0.25 0
-1.24 0.26 0
-1.5 1.19 0
-1.62 1.91 0
-2.17 2.35 0
-3.09 -2.96 0
-2.24 3.04 0
-2.43 2.08 0
-1.98 2.39 0
-1.78 2.85 0
-2.37 2.4 0
-2.55 2.58 0
-2.44 3.07 0
-2.65 2.5 0
-2.3 2.78 0
-1.66 2.71 0
-2.36 2.12 0
-2.21 2.55 0
-2.68 3.08 0
-2.56 2.77 0
-2.27 2.44 0
-1.66 2.76 0
-1.78 2.52 0
-1.85 2.53 0
-2.42 2.38 0
-2.65 -3.08 0
-2.37 2.88 0
-2.21 2.33 0
-1.82 2.51 0
-1.44 2.79 0
-1.79 2.27 0
-1.76 2.09 0
-1.71 2.39 0
-1.76 2.75 0
-2.78 2.53 0
-2.33 2.89 0
-2.27 2.65 0
-2.45 2.33 0
-2.03 2.95 0
-2.62 2.64 0
-2.66 2.64 0
-2.4 3.13 0
-2.87 2.66 0
-2.25 2.98 0
-2.6 2.61 0
-2.44 2.99 0
-2.41 2.9 0
-2.5 2.69 0
-2.18 2.93 0
-2.57 2.72 0
-2.27 2.9 0
-2.55 2.71 0
-2.49 2.79 0
-2.55 2.8 0
-2.71 2.71 0
-2.42 2.65 0
-2.76 2.63 0
-2.5 2.79 0
-2.77 2.67 0
-2.53 2.66 0
-2.66 2.63 0
-2.58 2.73 0
-2.6 2.64 0
-2.56 2.74 0
-2.47 2.72 0
-2.58 2.75 0
-2.36 2.84 0
-2.6 2.89 0
-2.65 2.79 0
-2.48 3.05 0
-2.67 2.86 0
-2.44 2.89 0
-2.66 2.77 0
-2.53 2.9 0
-2.57 2.7 0
-2.12 2.81 0
-2.6 2.69 0
-2.45 2.58 0
-2.38 2.84 0
-2.71 2.59 0
-2.44 2.91 0
-2.67 2.52 0
-2.77 2.53 0
-2.49 2.9 0
-2.97 2.51 0
-2.22 2.71 0
-2.63 2.5 0
-2.73 2.98 0
-2.49 2.7 0
-2.61 2.6 0
-2.56 2.79 0
-2.46 2.93 0
-2.48 2.54 0
-2.35 2.86 0
-2.37 2.87 0
-2.59 2.73 0
-2.37 2.75 0
-2.72 2.76 0
-2.37 2.88 0
-2.76 2.69 0
-2.45 2.73 0
-2.55 2.82 0
-2.74 2.71 0
-2.35 2.9 0
-2.83 2.36 0
-2.27 3.03 0
-2.74 2.55 0
-2.47 2.66 0
-2.35 2.67 0
-2.56 2.71 0
-2.35 2.98 0
-2.67 2.52 0
-2.1 2.63 0
-2.33 2.66 0
