d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,state_index
0.151,0.237,0.237,0.382,0.456,0.451,0.556,0.428,0.548,0.12,0.136,0.257,0.316,0.325,0.441,0.301,0.434,0.23,0.303,0.322,0.341,0.462,0.277,0.391,0.149,0.25,0.255,0.357,0.289,0.436,0.158,0.153,0.245,0.239,0.381,0.255,0.343,0.307,0.438,0.123,0.133,0.247,0.224,0.279,0.149,1
0.147,0.233,0.238,0.376,0.449,0.46,0.576,0.435,0.565,0.121,0.132,0.247,0.313,0.328,0.444,0.32,0.46,0.221,0.282,0.321,0.317,0.431,0.282,0.406,0.145,0.241,0.268,0.372,0.309,0.457,0.155,0.156,0.24,0.254,0.393,0.251,0.302,0.353,0.481,0.119,0.137,0.25,0.221,0.275,0.148,1
0.148,0.236,0.231,0.377,0.441,0.463,0.579,0.455,0.584,0.124,0.137,0.257,0.337,0.322,0.442,0.311,0.444,0.238,0.311,0.384,0.328,0.45,0.271,0.383,0.15,0.244,0.261,0.366,0.306,0.451,0.156,0.15,0.233,0.248,0.388,0.263,0.314,0.356,0.487,0.122,0.132,0.248,0.219,0.278,0.147,1
0.147,0.236,0.232,0.371,0.439,0.438,0.537,0.445,0.557,0.124,0.128,0.242,0.302,0.311,0.421,0.316,0.442,0.223,0.281,0.296,0.324,0.443,0.282,0.394,0.145,0.243,0.249,0.345,0.31,0.448,0.154,0.152,0.241,0.245,0.385,0.26,0.348,0.307,0.438,0.12,0.137,0.254,0.222,0.288,0.143,1
0.151,0.24,0.244,0.383,0.456,0.454,0.548,0.472,0.568,0.124,0.132,0.249,0.321,0.317,0.423,0.331,0.442,0.221,0.283,0.326,0.311,0.43,0.274,0.368,0.144,0.241,0.256,0.348,0.318,0.452,0.158,0.153,0.241,0.242,0.388,0.262,0.355,0.303,0.448,0.126,0.132,0.257,0.227,0.303,0.149,1
0.145,0.236,0.231,0.37,0.442,0.45,0.565,0.446,0.56,0.125,0.135,0.25,0.32,0.323,0.446,0.317,0.442,0.233,0.3,0.349,0.328,0.455,0.275,0.383,0.142,0.237,0.255,0.363,0.307,0.444,0.152,0.155,0.247,0.252,0.388,0.26,0.336,0.336,0.469,0.128,0.135,0.248,0.225,0.28,0.143,1
0.15,0.234,0.25,0.387,0.46,0.459,0.574,0.428,0.546,0.124,0.14,0.253,0.317,0.327,0.447,0.313,0.447,0.232,0.292,0.321,0.328,0.452,0.288,0.409,0.147,0.244,0.263,0.367,0.306,0.448,0.151,0.156,0.244,0.255,0.391,0.251,0.324,0.347,0.475,0.124,0.137,0.249,0.222,0.273,0.145,1
0.146,0.24,0.236,0.376,0.45,0.461,0.558,0.472,0.605,0.123,0.136,0.25,0.326,0.325,0.431,0.332,0.471,0.226,0.282,0.326,0.317,0.436,0.276,0.401,0.148,0.259,0.259,0.347,0.323,0.467,0.161,0.155,0.237,0.251,0.388,0.262,0.342,0.318,0.441,0.122,0.137,0.251,0.228,0.288,0.147,1
0.151,0.238,0.244,0.383,0.455,0.458,0.549,0.467,0.592,0.123,0.136,0.251,0.318,0.322,0.426,0.329,0.464,0.228,0.293,0.326,0.32,0.435,0.275,0.395,0.143,0.248,0.253,0.341,0.317,0.463,0.15,0.159,0.244,0.257,0.401,0.249,0.342,0.304,0.44,0.123,0.139,0.259,0.229,0.294,0.15,1
0.149,0.238,0.24,0.387,0.458,0.456,0.575,0.431,0.547,0.124,0.135,0.259,0.321,0.326,0.448,0.313,0.444,0.227,0.298,0.329,0.324,0.448,0.28,0.397,0.152,0.248,0.257,0.364,0.298,0.439,0.156,0.149,0.232,0.252,0.388,0.25,0.308,0.344,0.475,0.125,0.137,0.251,0.229,0.288,0.145,1
0.156,0.242,0.247,0.385,0.443,0.482,0.598,0.466,0.587,0.129,0.136,0.25,0.318,0.333,0.452,0.319,0.449,0.239,0.3,0.345,0.339,0.46,0.284,0.395,0.146,0.247,0.265,0.37,0.306,0.447,0.152,0.161,0.249,0.253,0.393,0.266,0.331,0.348,0.481,0.122,0.135,0.25,0.223,0.282,0.145,1
0.149,0.229,0.244,0.383,0.461,0.45,0.54,0.462,0.575,0.122,0.134,0.249,0.321,0.318,0.421,0.331,0.458,0.227,0.29,0.333,0.321,0.439,0.285,0.404,0.146,0.247,0.257,0.341,0.322,0.457,0.153,0.152,0.232,0.248,0.383,0.255,0.339,0.312,0.449,0.124,0.134,0.241,0.229,0.277,0.147,1
0.148,0.231,0.248,0.388,0.46,0.46,0.567,0.469,0.591,0.119,0.134,0.252,0.327,0.319,0.432,0.329,0.46,0.218,0.277,0.324,0.304,0.426,0.266,0.385,0.15,0.253,0.258,0.355,0.321,0.462,0.149,0.156,0.243,0.248,0.385,0.252,0.332,0.3,0.426,0.123,0.135,0.248,0.223,0.28,0.144,1
0.156,0.243,0.25,0.391,0.447,0.487,0.603,0.471,0.594,0.123,0.134,0.251,0.316,0.337,0.455,0.327,0.46,0.224,0.285,0.329,0.328,0.448,0.288,0.409,0.148,0.243,0.267,0.371,0.304,0.445,0.153,0.155,0.24,0.244,0.383,0.259,0.315,0.348,0.482,0.121,0.128,0.243,0.218,0.275,0.146,1
0.153,0.236,0.243,0.381,0.457,0.441,0.56,0.403,0.518,0.123,0.133,0.248,0.314,0.311,0.43,0.3,0.436,0.23,0.295,0.322,0.325,0.436,0.303,0.432,0.146,0.241,0.254,0.362,0.292,0.433,0.148,0.157,0.239,0.258,0.394,0.254,0.303,0.364,0.498,0.12,0.137,0.251,0.22,0.278,0.146,1
0.148,0.23,0.242,0.386,0.432,0.479,0.597,0.462,0.588,0.124,0.133,0.258,0.317,0.336,0.456,0.32,0.452,0.228,0.309,0.354,0.336,0.459,0.279,0.388,0.151,0.247,0.262,0.368,0.295,0.439,0.153,0.158,0.243,0.25,0.389,0.261,0.325,0.344,0.472,0.123,0.131,0.246,0.222,0.279,0.146,1
0.151,0.239,0.238,0.381,0.446,0.45,0.542,0.468,0.584,0.123,0.131,0.247,0.307,0.318,0.423,0.333,0.463,0.224,0.283,0.304,0.324,0.443,0.293,0.413,0.149,0.249,0.254,0.342,0.32,0.459,0.156,0.157,0.245,0.249,0.39,0.27,0.364,0.316,0.456,0.123,0.133,0.248,0.221,0.278,0.148,1
0.154,0.241,0.241,0.379,0.472,0.423,0.496,0.436,0.548,0.124,0.131,0.249,0.329,0.294,0.389,0.305,0.434,0.226,0.297,0.339,0.31,0.42,0.268,0.386,0.146,0.246,0.249,0.333,0.312,0.454,0.154,0.156,0.239,0.255,0.394,0.259,0.353,0.316,0.452,0.123,0.132,0.249,0.221,0.279,0.148,1
0.152,0.237,0.243,0.392,0.467,0.471,0.587,0.459,0.59,0.124,0.131,0.26,0.333,0.329,0.45,0.321,0.458,0.225,0.306,0.352,0.333,0.457,0.283,0.402,0.151,0.249,0.261,0.368,0.306,0.451,0.153,0.153,0.238,0.252,0.386,0.248,0.311,0.332,0.45,0.124,0.133,0.244,0.221,0.27,0.146,1
0.151,0.233,0.247,0.391,0.455,0.478,0.598,0.45,0.562,0.121,0.134,0.256,0.319,0.34,0.461,0.323,0.451,0.224,0.293,0.33,0.338,0.462,0.294,0.411,0.149,0.249,0.265,0.373,0.298,0.436,0.158,0.154,0.243,0.248,0.387,0.261,0.324,0.354,0.49,0.125,0.137,0.252,0.229,0.291,0.145,1
0.151,0.239,0.242,0.389,0.465,0.455,0.576,0.423,0.536,0.122,0.137,0.257,0.323,0.324,0.444,0.311,0.44,0.228,0.29,0.322,0.318,0.429,0.284,0.391,0.156,0.253,0.267,0.377,0.305,0.453,0.152,0.155,0.239,0.254,0.4,0.25,0.296,0.35,0.482,0.122,0.133,0.26,0.218,0.291,0.151,1
0.15,0.239,0.243,0.389,0.438,0.478,0.575,0.487,0.607,0.122,0.137,0.258,0.304,0.341,0.447,0.347,0.476,0.226,0.294,0.306,0.34,0.459,0.302,0.417,0.151,0.246,0.26,0.348,0.319,0.456,0.151,0.155,0.235,0.254,0.392,0.251,0.335,0.309,0.441,0.121,0.139,0.253,0.228,0.294,0.143,1
0.152,0.24,0.245,0.384,0.464,0.454,0.543,0.468,0.605,0.124,0.136,0.252,0.326,0.321,0.424,0.331,0.475,0.228,0.293,0.339,0.319,0.435,0.281,0.411,0.143,0.246,0.255,0.342,0.318,0.464,0.151,0.158,0.241,0.251,0.385,0.255,0.341,0.31,0.43,0.123,0.13,0.241,0.222,0.272,0.148,1
0.149,0.239,0.239,0.385,0.449,0.456,0.525,0.474,0.563,0.122,0.135,0.256,0.317,0.321,0.408,0.334,0.437,0.227,0.293,0.32,0.324,0.428,0.288,0.379,0.151,0.25,0.254,0.328,0.32,0.439,0.159,0.153,0.239,0.249,0.38,0.265,0.369,0.313,0.448,0.124,0.134,0.244,0.225,0.282,0.137,1
0.154,0.239,0.245,0.385,0.454,0.457,0.552,0.454,0.55,0.124,0.135,0.252,0.316,0.321,0.428,0.316,0.43,0.229,0.299,0.33,0.333,0.452,0.281,0.382,0.143,0.245,0.245,0.336,0.297,0.427,0.149,0.157,0.241,0.25,0.39,0.259,0.344,0.319,0.46,0.122,0.135,0.252,0.227,0.293,0.145,1
0.148,0.238,0.238,0.382,0.462,0.458,0.571,0.429,0.548,0.121,0.134,0.255,0.331,0.327,0.442,0.31,0.443,0.221,0.291,0.337,0.324,0.438,0.284,0.402,0.148,0.252,0.26,0.362,0.295,0.44,0.159,0.157,0.234,0.253,0.393,0.265,0.311,0.362,0.494,0.118,0.133,0.25,0.22,0.284,0.147,1
0.153,0.238,0.248,0.389,0.458,0.479,0.593,0.456,0.581,0.121,0.138,0.254,0.324,0.336,0.454,0.321,0.455,0.226,0.289,0.33,0.332,0.453,0.287,0.403,0.148,0.25,0.269,0.37,0.307,0.455,0.156,0.16,0.243,0.254,0.395,0.261,0.321,0.351,0.478,0.122,0.135,0.252,0.227,0.29,0.148,1
0.148,0.235,0.246,0.384,0.455,0.466,0.572,0.446,0.552,0.122,0.14,0.254,0.321,0.332,0.445,0.315,0.435,0.229,0.291,0.321,0.337,0.457,0.283,0.388,0.144,0.246,0.262,0.358,0.303,0.441,0.155,0.156,0.24,0.244,0.385,0.258,0.332,0.324,0.458,0.12,0.134,0.252,0.225,0.296,0.144,1
0.152,0.236,0.246,0.38,0.436,0.465,0.561,0.474,0.584,0.118,0.136,0.249,0.312,0.321,0.426,0.327,0.448,0.221,0.285,0.319,0.322,0.439,0.281,0.394,0.139,0.24,0.247,0.338,0.31,0.441,0.152,0.155,0.246,0.251,0.389,0.262,0.357,0.321,0.464,0.123,0.137,0.249,0.224,0.275,0.147,1
0.152,0.235,0.252,0.393,0.45,0.475,0.58,0.472,0.593,0.12,0.138,0.256,0.317,0.332,0.443,0.331,0.463,0.222,0.288,0.323,0.322,0.442,0.277,0.395,0.147,0.243,0.262,0.356,0.315,0.459,0.158,0.157,0.24,0.251,0.392,0.266,0.344,0.328,0.462,0.121,0.132,0.25,0.221,0.284,0.147,1
0.153,0.239,0.251,0.391,0.471,0.445,0.554,0.429,0.538,0.124,0.138,0.256,0.322,0.322,0.438,0.316,0.445,0.227,0.287,0.313,0.323,0.442,0.277,0.394,0.153,0.252,0.256,0.357,0.309,0.451,0.155,0.148,0.232,0.245,0.385,0.254,0.323,0.321,0.453,0.12,0.135,0.253,0.219,0.282,0.146,1
0.153,0.238,0.244,0.384,0.46,0.47,0.583,0.446,0.564,0.122,0.133,0.254,0.328,0.332,0.448,0.312,0.442,0.226,0.301,0.353,0.336,0.454,0.278,0.388,0.142,0.243,0.259,0.361,0.292,0.436,0.158,0.154,0.236,0.243,0.385,0.258,0.314,0.343,0.476,0.119,0.131,0.248,0.221,0.285,0.147,1
0.155,0.235,0.244,0.386,0.453,0.468,0.591,0.441,0.568,0.117,0.13,0.247,0.311,0.326,0.45,0.311,0.449,0.218,0.283,0.312,0.328,0.45,0.288,0.41,0.147,0.245,0.261,0.372,0.297,0.446,0.153,0.151,0.242,0.247,0.389,0.248,0.309,0.339,0.469,0.126,0.136,0.252,0.227,0.284,0.15,1
0.155,0.237,0.246,0.385,0.436,0.472,0.579,0.473,0.593,0.119,0.136,0.251,0.314,0.323,0.437,0.321,0.449,0.227,0.292,0.338,0.322,0.443,0.271,0.383,0.146,0.241,0.256,0.353,0.312,0.45,0.153,0.154,0.243,0.251,0.386,0.264,0.349,0.331,0.46,0.125,0.138,0.249,0.229,0.285,0.142,1
0.15,0.238,0.244,0.388,0.461,0.448,0.538,0.458,0.578,0.123,0.133,0.254,0.32,0.318,0.422,0.33,0.462,0.223,0.288,0.319,0.322,0.441,0.29,0.414,0.15,0.249,0.251,0.337,0.316,0.454,0.149,0.157,0.238,0.254,0.388,0.263,0.349,0.325,0.454,0.124,0.132,0.243,0.223,0.275,0.144,1
0.149,0.236,0.238,0.388,0.453,0.464,0.563,0.46,0.56,0.127,0.131,0.255,0.323,0.323,0.43,0.319,0.433,0.229,0.294,0.33,0.324,0.443,0.272,0.376,0.157,0.253,0.264,0.355,0.318,0.444,0.15,0.153,0.237,0.251,0.385,0.252,0.336,0.317,0.454,0.122,0.139,0.249,0.229,0.287,0.142,1
0.154,0.238,0.243,0.387,0.46,0.455,0.571,0.429,0.539,0.124,0.131,0.25,0.321,0.314,0.435,0.301,0.429,0.225,0.292,0.329,0.318,0.442,0.275,0.392,0.149,0.25,0.253,0.358,0.293,0.433,0.153,0.15,0.234,0.25,0.39,0.253,0.316,0.346,0.484,0.124,0.134,0.254,0.223,0.289,0.147,1
0.147,0.23,0.24,0.389,0.443,0.475,0.588,0.453,0.58,0.122,0.133,0.261,0.321,0.334,0.452,0.314,0.448,0.226,0.304,0.336,0.339,0.461,0.281,0.393,0.153,0.247,0.262,0.364,0.295,0.442,0.152,0.154,0.238,0.245,0.384,0.256,0.325,0.33,0.453,0.122,0.132,0.246,0.225,0.284,0.148,1
0.152,0.241,0.238,0.383,0.441,0.469,0.568,0.471,0.586,0.121,0.133,0.254,0.318,0.327,0.436,0.325,0.45,0.224,0.292,0.33,0.328,0.447,0.28,0.394,0.149,0.248,0.255,0.349,0.309,0.444,0.153,0.151,0.239,0.247,0.385,0.259,0.345,0.324,0.465,0.123,0.137,0.249,0.226,0.279,0.147,1
0.152,0.24,0.237,0.373,0.453,0.425,0.513,0.424,0.513,0.123,0.132,0.246,0.308,0.308,0.413,0.308,0.422,0.227,0.29,0.311,0.325,0.444,0.281,0.391,0.147,0.238,0.254,0.344,0.31,0.437,0.15,0.151,0.237,0.246,0.378,0.254,0.345,0.312,0.451,0.124,0.133,0.241,0.224,0.272,0.143,1
0.152,0.239,0.244,0.389,0.449,0.47,0.591,0.426,0.527,0.123,0.135,0.256,0.313,0.33,0.452,0.298,0.417,0.227,0.294,0.316,0.327,0.445,0.275,0.384,0.151,0.242,0.269,0.38,0.29,0.424,0.152,0.161,0.25,0.248,0.385,0.256,0.32,0.343,0.479,0.123,0.136,0.248,0.227,0.288,0.142,1
0.152,0.235,0.242,0.383,0.436,0.478,0.595,0.466,0.597,0.123,0.131,0.252,0.312,0.333,0.452,0.326,0.463,0.226,0.301,0.342,0.334,0.453,0.287,0.404,0.143,0.234,0.264,0.37,0.308,0.454,0.155,0.158,0.242,0.259,0.396,0.26,0.316,0.357,0.48,0.122,0.139,0.251,0.225,0.279,0.146,1
0.155,0.244,0.242,0.382,0.439,0.452,0.554,0.434,0.537,0.122,0.135,0.247,0.299,0.317,0.43,0.303,0.425,0.227,0.285,0.302,0.322,0.447,0.27,0.381,0.147,0.23,0.261,0.356,0.305,0.445,0.149,0.159,0.244,0.248,0.393,0.267,0.353,0.328,0.473,0.126,0.131,0.253,0.228,0.299,0.15,1
0.152,0.232,0.245,0.388,0.464,0.462,0.564,0.431,0.521,0.119,0.135,0.254,0.321,0.331,0.442,0.306,0.42,0.227,0.295,0.331,0.34,0.461,0.277,0.382,0.152,0.247,0.263,0.357,0.295,0.423,0.151,0.149,0.234,0.234,0.37,0.252,0.327,0.318,0.458,0.121,0.134,0.243,0.231,0.29,0.144,1
0.15,0.238,0.242,0.385,0.466,0.472,0.572,0.464,0.598,0.124,0.134,0.256,0.341,0.33,0.439,0.321,0.459,0.228,0.3,0.361,0.33,0.445,0.273,0.392,0.146,0.25,0.265,0.36,0.313,0.458,0.154,0.158,0.243,0.254,0.388,0.255,0.33,0.332,0.443,0.118,0.138,0.247,0.222,0.278,0.146,1
0.148,0.23,0.24,0.376,0.454,0.436,0.537,0.433,0.54,0.122,0.137,0.249,0.316,0.312,0.427,0.309,0.433,0.234,0.295,0.328,0.323,0.448,0.271,0.374,0.146,0.245,0.252,0.35,0.308,0.451,0.158,0.15,0.242,0.244,0.39,0.261,0.353,0.315,0.452,0.129,0.134,0.26,0.23,0.305,0.149,1
0.147,0.237,0.242,0.381,0.443,0.466,0.577,0.455,0.59,0.125,0.134,0.251,0.309,0.331,0.449,0.322,0.464,0.225,0.288,0.306,0.337,0.46,0.288,0.413,0.144,0.245,0.255,0.358,0.3,0.451,0.152,0.154,0.246,0.244,0.386,0.252,0.336,0.314,0.441,0.123,0.135,0.251,0.223,0.278,0.152,1
0.149,0.241,0.238,0.38,0.464,0.446,0.556,0.409,0.524,0.124,0.136,0.255,0.334,0.315,0.432,0.287,0.419,0.228,0.298,0.34,0.329,0.45,0.279,0.399,0.146,0.25,0.252,0.352,0.282,0.427,0.157,0.153,0.233,0.246,0.388,0.264,0.324,0.354,0.492,0.122,0.133,0.249,0.225,0.285,0.15,1
0.152,0.231,0.253,0.389,0.45,0.465,0.58,0.446,0.576,0.12,0.138,0.252,0.318,0.322,0.444,0.307,0.446,0.227,0.292,0.327,0.329,0.458,0.278,0.402,0.143,0.246,0.246,0.35,0.288,0.433,0.155,0.149,0.242,0.241,0.377,0.26,0.343,0.335,0.46,0.129,0.132,0.24,0.228,0.271,0.147,1
0.149,0.238,0.242,0.388,0.466,0.461,0.557,0.456,0.552,0.122,0.134,0.257,0.333,0.325,0.431,0.316,0.426,0.223,0.293,0.334,0.327,0.443,0.271,0.367,0.149,0.256,0.254,0.346,0.3,0.429,0.155,0.15,0.237,0.237,0.374,0.252,0.336,0.298,0.436,0.12,0.134,0.246,0.225,0.286,0.144,1
0.15,0.234,0.248,0.384,0.467,0.464,0.575,0.447,0.567,0.12,0.135,0.251,0.33,0.33,0.446,0.322,0.454,0.22,0.286,0.336,0.327,0.45,0.285,0.405,0.142,0.244,0.263,0.362,0.311,0.454,0.155,0.158,0.24,0.254,0.393,0.26,0.321,0.348,0.477,0.123,0.134,0.248,0.225,0.285,0.145,1
0.152,0.241,0.248,0.384,0.449,0.477,0.595,0.459,0.581,0.123,0.141,0.258,0.323,0.337,0.458,0.323,0.45,0.232,0.303,0.339,0.343,0.464,0.302,0.401,0.14,0.247,0.25,0.357,0.286,0.431,0.157,0.154,0.237,0.25,0.389,0.254,0.306,0.35,0.469,0.125,0.135,0.253,0.229,0.298,0.147,1
0.151,0.235,0.246,0.388,0.467,0.453,0.56,0.433,0.545,0.121,0.137,0.254,0.328,0.318,0.433,0.307,0.437,0.225,0.288,0.325,0.324,0.446,0.28,0.4,0.149,0.256,0.252,0.35,0.297,0.439,0.157,0.152,0.237,0.248,0.389,0.261,0.334,0.339,0.476,0.122,0.131,0.25,0.218,0.279,0.148,1
0.146,0.23,0.24,0.379,0.443,0.468,0.588,0.453,0.583,0.122,0.136,0.25,0.322,0.327,0.449,0.316,0.453,0.228,0.289,0.332,0.32,0.445,0.27,0.391,0.147,0.254,0.265,0.372,0.309,0.454,0.159,0.158,0.247,0.255,0.391,0.254,0.323,0.338,0.462,0.125,0.135,0.246,0.223,0.271,0.146,1
0.152,0.231,0.251,0.388,0.451,0.465,0.575,0.439,0.55,0.122,0.136,0.25,0.31,0.326,0.44,0.31,0.439,0.228,0.29,0.311,0.331,0.45,0.285,0.407,0.145,0.246,0.257,0.355,0.294,0.431,0.153,0.158,0.241,0.247,0.386,0.255,0.328,0.328,0.469,0.12,0.128,0.242,0.216,0.27,0.148,1
0.151,0.242,0.234,0.377,0.449,0.466,0.568,0.466,0.589,0.123,0.131,0.252,0.322,0.333,0.445,0.331,0.465,0.225,0.296,0.334,0.348,0.47,0.308,0.431,0.146,0.251,0.255,0.35,0.306,0.447,0.158,0.152,0.235,0.251,0.392,0.267,0.335,0.348,0.485,0.122,0.139,0.255,0.23,0.294,0.148,1
0.151,0.234,0.249,0.391,0.451,0.47,0.581,0.45,0.576,0.12,0.135,0.256,0.316,0.329,0.445,0.316,0.449,0.222,0.292,0.321,0.33,0.452,0.284,0.397,0.147,0.242,0.257,0.355,0.297,0.441,0.151,0.155,0.235,0.248,0.382,0.259,0.324,0.337,0.454,0.122,0.13,0.242,0.224,0.282,0.144,1
0.156,0.24,0.249,0.395,0.471,0.468,0.579,0.453,0.56,0.12,0.135,0.255,0.327,0.326,0.444,0.317,0.442,0.223,0.288,0.324,0.324,0.448,0.277,0.398,0.153,0.252,0.267,0.369,0.315,0.448,0.157,0.155,0.242,0.251,0.383,0.255,0.329,0.328,0.464,0.124,0.134,0.241,0.224,0.27,0.145,1
0.152,0.229,0.246,0.386,0.445,0.463,0.571,0.445,0.57,0.12,0.133,0.251,0.314,0.321,0.435,0.308,0.442,0.226,0.297,0.335,0.325,0.447,0.268,0.386,0.144,0.24,0.253,0.351,0.298,0.442,0.151,0.158,0.241,0.255,0.392,0.263,0.338,0.339,0.468,0.122,0.137,0.249,0.228,0.285,0.146,1
0.15,0.233,0.246,0.387,0.475,0.454,0.559,0.449,0.569,0.12,0.138,0.254,0.338,0.321,0.435,0.315,0.444,0.228,0.293,0.341,0.326,0.45,0.274,0.383,0.147,0.26,0.256,0.354,0.308,0.451,0.157,0.161,0.248,0.25,0.386,0.265,0.343,0.318,0.433,0.125,0.135,0.251,0.23,0.296,0.143,1
0.152,0.242,0.241,0.384,0.474,0.458,0.578,0.438,0.554,0.124,0.138,0.254,0.335,0.325,0.448,0.313,0.442,0.232,0.295,0.342,0.33,0.452,0.285,0.396,0.149,0.26,0.263,0.37,0.307,0.453,0.158,0.157,0.242,0.253,0.398,0.258,0.311,0.345,0.477,0.125,0.132,0.257,0.222,0.294,0.149,1
0.152,0.238,0.247,0.393,0.454,0.478,0.594,0.449,0.574,0.123,0.136,0.261,0.32,0.338,0.456,0.316,0.451,0.226,0.301,0.329,0.335,0.455,0.28,0.4,0.149,0.249,0.262,0.367,0.293,0.439,0.156,0.159,0.242,0.251,0.392,0.256,0.319,0.338,0.471,0.121,0.135,0.249,0.226,0.282,0.15,1
0.151,0.239,0.238,0.385,0.455,0.467,0.583,0.442,0.555,0.121,0.132,0.257,0.321,0.333,0.453,0.313,0.438,0.223,0.296,0.333,0.332,0.453,0.276,0.382,0.15,0.25,0.262,0.37,0.296,0.436,0.157,0.156,0.245,0.248,0.387,0.259,0.328,0.339,0.469,0.122,0.135,0.25,0.222,0.285,0.144,1
0.156,0.236,0.243,0.378,0.446,0.456,0.572,0.441,0.555,0.123,0.134,0.242,0.304,0.317,0.438,0.311,0.441,0.234,0.292,0.321,0.329,0.452,0.285,0.399,0.142,0.241,0.256,0.362,0.307,0.447,0.152,0.157,0.246,0.255,0.395,0.259,0.332,0.342,0.476,0.123,0.135,0.254,0.219,0.282,0.145,1
0.146,0.224,0.238,0.377,0.449,0.45,0.544,0.464,0.582,0.121,0.13,0.244,0.315,0.315,0.42,0.331,0.462,0.225,0.286,0.33,0.314,0.431,0.28,0.399,0.147,0.247,0.259,0.346,0.326,0.468,0.157,0.157,0.237,0.252,0.396,0.264,0.346,0.315,0.46,0.121,0.134,0.252,0.224,0.285,0.153,1
0.155,0.236,0.243,0.379,0.456,0.453,0.561,0.446,0.573,0.12,0.132,0.243,0.32,0.309,0.425,0.304,0.444,0.225,0.289,0.332,0.316,0.438,0.266,0.395,0.14,0.248,0.25,0.349,0.303,0.449,0.159,0.155,0.24,0.254,0.393,0.258,0.333,0.333,0.467,0.123,0.136,0.248,0.223,0.272,0.151,1
0.152,0.236,0.249,0.393,0.474,0.472,0.586,0.442,0.554,0.125,0.137,0.259,0.337,0.333,0.448,0.315,0.44,0.231,0.301,0.359,0.328,0.44,0.274,0.381,0.149,0.251,0.265,0.368,0.3,0.438,0.15,0.156,0.237,0.251,0.385,0.251,0.295,0.349,0.475,0.117,0.134,0.245,0.219,0.277,0.141,1
0.15,0.237,0.239,0.379,0.442,0.459,0.567,0.44,0.568,0.122,0.133,0.25,0.31,0.324,0.438,0.306,0.441,0.226,0.294,0.321,0.33,0.449,0.273,0.382,0.144,0.245,0.25,0.349,0.288,0.437,0.154,0.151,0.236,0.243,0.383,0.253,0.328,0.325,0.444,0.12,0.134,0.252,0.223,0.289,0.149,1
0.148,0.234,0.242,0.385,0.463,0.456,0.55,0.443,0.525,0.121,0.136,0.256,0.325,0.328,0.433,0.315,0.422,0.225,0.291,0.326,0.329,0.447,0.274,0.377,0.149,0.251,0.259,0.348,0.305,0.426,0.156,0.151,0.236,0.243,0.375,0.252,0.338,0.313,0.456,0.121,0.136,0.244,0.228,0.281,0.145,1
0.145,0.237,0.238,0.378,0.44,0.468,0.577,0.454,0.579,0.122,0.137,0.256,0.31,0.345,0.459,0.336,0.468,0.224,0.294,0.315,0.353,0.472,0.316,0.43,0.143,0.24,0.255,0.354,0.292,0.437,0.152,0.151,0.233,0.243,0.381,0.258,0.32,0.341,0.465,0.12,0.132,0.247,0.223,0.287,0.145,1
0.153,0.238,0.241,0.382,0.44,0.472,0.585,0.469,0.59,0.122,0.134,0.251,0.316,0.328,0.445,0.326,0.456,0.228,0.296,0.343,0.326,0.449,0.282,0.399,0.145,0.24,0.261,0.361,0.312,0.449,0.149,0.157,0.241,0.258,0.392,0.256,0.326,0.347,0.478,0.124,0.135,0.247,0.221,0.276,0.143,1
0.154,0.239,0.251,0.391,0.471,0.455,0.564,0.428,0.527,0.121,0.135,0.255,0.321,0.326,0.443,0.312,0.436,0.222,0.29,0.31,0.334,0.458,0.289,0.409,0.15,0.25,0.263,0.361,0.306,0.441,0.157,0.155,0.237,0.25,0.388,0.252,0.325,0.325,0.464,0.124,0.135,0.249,0.229,0.289,0.146,1
0.15,0.234,0.242,0.382,0.449,0.468,0.572,0.463,0.593,0.125,0.134,0.252,0.319,0.327,0.438,0.32,0.457,0.23,0.3,0.334,0.335,0.455,0.283,0.401,0.143,0.244,0.256,0.351,0.306,0.451,0.154,0.154,0.237,0.247,0.386,0.247,0.324,0.31,0.434,0.121,0.134,0.248,0.224,0.283,0.147,1
0.144,0.233,0.234,0.375,0.448,0.446,0.559,0.422,0.539,0.121,0.135,0.25,0.315,0.322,0.442,0.306,0.437,0.225,0.286,0.316,0.326,0.45,0.275,0.392,0.148,0.244,0.259,0.365,0.301,0.444,0.15,0.155,0.247,0.247,0.387,0.258,0.336,0.333,0.464,0.124,0.134,0.25,0.222,0.278,0.146,1
0.147,0.236,0.235,0.383,0.452,0.465,0.574,0.455,0.579,0.12,0.138,0.261,0.321,0.338,0.454,0.328,0.463,0.228,0.299,0.335,0.33,0.451,0.278,0.397,0.152,0.246,0.27,0.37,0.317,0.464,0.156,0.159,0.244,0.257,0.4,0.257,0.333,0.332,0.467,0.122,0.136,0.255,0.223,0.284,0.15,1
0.146,0.233,0.229,0.371,0.425,0.455,0.565,0.446,0.567,0.119,0.136,0.252,0.303,0.324,0.44,0.312,0.443,0.231,0.301,0.32,0.331,0.453,0.279,0.393,0.145,0.233,0.262,0.361,0.307,0.453,0.156,0.158,0.242,0.252,0.398,0.26,0.338,0.327,0.468,0.122,0.132,0.255,0.221,0.289,0.151,1
